ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.2,105089,558,2156,126106.8
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.29,97238,627,2823,125437.02
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.18,262440,2025,7889,309679.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.08,550321,3901,14386,594346.68
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.28,42754,211,995,54725.12
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.15,18112,20,129,20828.8
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.48,7831,0,0,3758.88
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.27,481587,3323,16035,611615.49
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.25,27511,185,879,34388.75
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.39,229849,692,3671,319490.11
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.01,207641,1918,7377,209717.41
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.97,35856,150,538,34780.32
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.06,295003,2793,10675,312703.18
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.17,108277,810,3410,126684.09
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.16,110593,619,2995,128287.88
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.19,12083,48,255,14378.77
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.16,418187,4188,16773,485096.92
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.24,347818,3094,13904,431294.32
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.06,812855,8925,31646,861626.3
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.25,488241,4360,18655,610301.25
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.83,52354,319,825,43453.82
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.99,107100,654,2218,106029
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.18,601592,6406,24660,709878.56
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.18,904980,8476,33434,1067876.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.95,2252782,24671,92725,2140142.9
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.08,822083,7879,29034,887849.64
